Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
1986-05-30,ALUMINUM,75,267,-47,-48
1986-05-30,AMEX MAJOR MARKET INDEX,1817,464,909,131
1986-05-30,CANADIAN DOLLAR,2233,125,-1342,-2383
1986-05-30,COCOA,551,3972,-57,-618
1986-05-30,COFFEE C,924,1134,66,-98
1986-05-30,COPPER,22227,4604,1376,1580
1986-05-30,CORN,4835,6340,-1200,-855
1986-05-30,CORN in 1000 Bushels,47410,22700,-12965,10010
1986-05-30,COTTON NO. 2,2690,1685,-286,-82
1986-05-30,DEUTSCHE MARK,5245,14041,-5080,3988
1986-05-30,EURODOLLARS-3M,6169,10368,-2615,-1775
1986-05-30,FEEDER CATTLE,1126,650,22,-167
1986-05-30,FRZN CONCENTRATED ORANGE JUICE,1178,61,144,-53
1986-05-30,FRZN PORK BELLIES,3077,1451,130,332
1986-05-30,GNMA (MORTGAGES) CDR,0,255,0,-152
1986-05-30,GOLD,4982,13683,333,3308
1986-05-30,JAPANESE YEN,18757,4426,-2323,-5403
1986-05-30,LEADED GASOLINE- N.Y. HARBOR,3871,1207,-369,-194
1986-05-30,LIVE CATTLE,2341,5690,-5184,-514
1986-05-30,LIVE HOGS,6217,1988,784,-65
1986-05-30,MUNICIPAL BOND INDEX,2588,447,-191,110
1986-05-30,NY HARBOR ULSD,4584,6782,-681,2526
1986-05-30,NYSE CMP INDEX (LARGE),3493,5252,-252,486
1986-05-30,OATS-1000 bu,950,2510,-200,-140
1986-05-30,PALLADIUM,1225,262,-14,-144
1986-05-30,PLATINUM,3224,552,-90,-193
1986-05-30,POUND STERLING-OLD,8558,3975,-4795,510
1986-05-30,RANDOM LENGTH LUMBER-old,555,298,-1189,161
1986-05-30,ROUND WHITE POTATOES,76,0,5,-544
1986-05-30,S&P 500 STOCK INDEX,13703,11665,-2843,-10118
1986-05-30,SILVER,10377,7920,2779,-573
1986-05-30,SOYBEAN MEAL,1052,4161,-1543,1643
1986-05-30,SOYBEAN OIL,2675,3785,183,885
1986-05-30,SOYBEANS,1430,4175,430,-695
1986-05-30,SOYBEANS in 1000 Bushels,31220,15240,-12755,-2710
1986-05-30,SUGAR NO. 11,10583,4378,-3001,1413
1986-05-30,SUGAR NO. 12,0,0,0,0
1986-05-30,SUGAR NO. 14,0,0,0,0
1986-05-30,SWISS FRANC,3248,7550,-7206,1102
1986-05-30,U.S. $ INDEX - OLD,184,120,-241,-71
1986-05-30,U.S. DOLLAR-ECU,207,90,164,-35
1986-05-30,UNLEADED GASOLINE- N.Y. HARBOR,709,162,342,-281
1986-05-30,UST 10Y NOTE,273,7401,-1176,-2007
1986-05-30,UST BOND,13149,14665,-1443,-4349
1986-05-30,VALUE LINE STOCK INDEX,5216,2148,-290,-248
1986-05-30,WHEAT in 1000 Bushels,945,8860,-4255,5205
1986-05-30,WTI-PHYSICAL,13518,15798,-4401,-2606
1986-06-13,1000 TROY OUNCE SILVER,677,2667,286,-176
1986-06-13,13-WEEK U.S. TREASURY BILLS,4463,3460,154,1252
1986-06-13,ALUMINUM,37,210,-38,-57
1986-06-13,AMEX MAJOR MARKET INDEX,1603,646,-214,182
1986-06-13,CANADIAN DOLLAR,1174,1022,-1059,897
1986-06-13,COCOA,1190,2955,639,-1017
1986-06-13,COFFEE C,1006,1099,82,-35
1986-06-13,COPPER,21298,2783,-929,-1821
1986-06-13,CORN,4375,5872,-460,-468
1986-06-13,CORN in 1000 Bushels,25160,37960,-22250,15260
1986-06-13,COTTON NO. 2,2271,1658,-419,-27
1986-06-13,DEUTSCHE MARK,4443,3054,-802,-10987
1986-06-13,EURODOLLARS-3M,6937,12902,768,2534
1986-06-13,FEEDER CATTLE,1729,570,603,-80
1986-06-13,FRZN CONCENTRATED ORANGE JUICE,1254,61,76,0
1986-06-13,FRZN PORK BELLIES,3030,1700,-47,249
1986-06-13,GNMA (MORTGAGES) CDR,0,117,0,-138
1986-06-13,GOLD,11657,10839,6675,-2844
1986-06-13,JAPANESE YEN,11445,1731,-7312,-2695
1986-06-13,LEADED GASOLINE- N.Y. HARBOR,3717,1271,-154,64
1986-06-13,LIVE CATTLE,3280,5561,939,-129
1986-06-13,LIVE HOGS,7635,2136,1418,148
1986-06-13,MUNICIPAL BOND INDEX,3364,914,776,467
1986-06-13,NY HARBOR ULSD,2982,8065,-1602,1283
1986-06-13,NYSE CMP INDEX (LARGE),3227,5161,-266,-91
1986-06-13,OATS-1000 bu,850,520,-100,-1990
1986-06-13,PALLADIUM,1417,29,192,-233
1986-06-13,PLATINUM,5506,1495,2282,943
1986-06-13,POUND STERLING-OLD,8560,3373,2,-602
1986-06-13,RANDOM LENGTH LUMBER-old,399,816,-156,518
1986-06-13,ROUND WHITE POTATOES,0,30,-76,30
1986-06-13,S&P 500 STOCK INDEX,12007,18181,-1696,6516
1986-06-13,SILVER,12768,7637,2391,-283
1986-06-13,SOYBEAN MEAL,1859,2721,807,-1440
1986-06-13,SOYBEAN OIL,1474,5734,-1201,1949
1986-06-13,SOYBEANS,6075,8228,4645,4053
1986-06-13,SOYBEANS in 1000 Bushels,21730,30905,-9490,15665
1986-06-13,SUGAR NO. 11,8290,11198,-2293,6820
1986-06-13,SUGAR NO. 12,0,0,0,0
1986-06-13,SUGAR NO. 14,0,0,0,0
1986-06-13,SWISS FRANC,5406,2981,2158,-4569
1986-06-13,U.S. $ INDEX - OLD,341,189,157,69
1986-06-13,U.S. DOLLAR-ECU,366,373,159,283
1986-06-13,UNLEADED GASOLINE- N.Y. HARBOR,75,312,-634,150
1986-06-13,UST 10Y NOTE,2644,10513,2371,3112
1986-06-13,UST BOND,15103,23819,1954,9154
1986-06-13,VALUE LINE STOCK INDEX,4866,2850,-350,702
1986-06-13,WHEAT,5070,7120,5070,4575
1986-06-13,WHEAT in 1000 Bushels,755,10325,-190,1465
1986-06-13,WTI-PHYSICAL,15119,18063,1601,2265
1986-06-30,1000 TROY OUNCE SILVER,865,2825,188,158
1986-06-30,13-WEEK U.S. TREASURY BILLS,4557,2630,94,-830
1986-06-30,ALUMINUM,123,156,86,-54
1986-06-30,AMEX MAJOR MARKET INDEX,799,4357,-804,3711
1986-06-30,CANADIAN DOLLAR,1417,932,243,-90
1986-06-30,COCOA,772,4349,-418,1394
1986-06-30,COFFEE C,913,1370,-93,271
1986-06-30,COPPER,15844,5567,-5454,2784
1986-06-30,CORN,5420,5592,1045,-280
1986-06-30,CORN in 1000 Bushels,13260,52700,-11900,14740
1986-06-30,COTTON NO. 2,2746,2485,475,827
1986-06-30,DEUTSCHE MARK,5255,1960,812,-1094
1986-06-30,EURO FX,0,0,,
1986-06-30,EURODOLLARS-3M,9499,3737,2562,-9165
1986-06-30,FEEDER CATTLE,1289,182,-440,-388
1986-06-30,FRZN CONCENTRATED ORANGE JUICE,1123,90,-131,29
1986-06-30,FRZN PORK BELLIES,3405,1537,375,-163
1986-06-30,GOLD,5361,13631,-6296,2792
1986-06-30,JAPANESE YEN,19761,209,8316,-1522
1986-06-30,LEADED GASOLINE- N.Y. HARBOR,3916,2145,199,874
1986-06-30,LIVE CATTLE,6315,4211,3035,-1350
1986-06-30,LIVE HOGS,7378,2458,-257,322
1986-06-30,MUNICIPAL BOND INDEX,3553,885,189,-29
1986-06-30,NY HARBOR ULSD,3534,6758,552,-1307
1986-06-30,NYSE CMP INDEX (LARGE),4061,1387,834,-3774
1986-06-30,OATS-1000 bu,950,1115,100,595
1986-06-30,PALLADIUM,1416,0,-1,-29
1986-06-30,PLATINUM,4940,948,-566,-547
1986-06-30,POUND STERLING-OLD,11912,1793,3352,-1580
1986-06-30,RANDOM LENGTH LUMBER-old,473,405,74,-411
1986-06-30,ROUND WHITE POTATOES,30,40,30,10
1986-06-30,S&P 500 STOCK INDEX,6746,8690,-5261,-9491
1986-06-30,SILVER,5425,6399,-7343,-1238
1986-06-30,SOYBEAN MEAL,1174,3177,-685,456
1986-06-30,SOYBEAN OIL,775,5070,-699,-664
1986-06-30,SOYBEANS,8725,9085,2650,857
1986-06-30,SOYBEANS in 1000 Bushels,18805,51045,-2925,20140
1986-06-30,SUGAR NO. 11,6497,10633,-1793,-565
1986-06-30,SUGAR NO. 12,0,0,0,0
1986-06-30,SUGAR NO. 14,0,0,0,0
1986-06-30,SWISS FRANC,12068,3463,6662,482
1986-06-30,U.S. $ INDEX - OLD,288,250,-53,61
1986-06-30,U.S. DOLLAR-ECU,106,0,-260,-373
1986-06-30,UNLEADED GASOLINE- N.Y. HARBOR,0,181,-75,-131
1986-06-30,UST 10Y NOTE,12,6608,-2632,-3905
1986-06-30,UST BOND,14022,9339,-1081,-14480
1986-06-30,VALUE LINE STOCK INDEX,2323,1394,-2543,-1456
1986-06-30,WHEAT in 1000 Bushels,0,9070,-755,-1255
1986-06-30,WTI-PHYSICAL,17393,14635,2274,-3428
1986-07-15,1000 TROY OUNCE SILVER,851,2566,-14,-259
1986-07-15,13-WEEK U.S. TREASURY BILLS,6204,1903,1647,-727
1986-07-15,ALUMINUM,25,321,-98,165
1986-07-15,AMEX MAJOR MARKET INDEX,911,5037,112,680
1986-07-15,CANADIAN DOLLAR,1951,1258,534,326
1986-07-15,COCOA,1440,2534,668,-1815
1986-07-15,COFFEE C,1451,1024,538,-346
1986-07-15,COPPER,17349,4844,1505,-723
1986-07-15,CORN,9130,8442,3710,2850
1986-07-15,CORN in 1000 Bushels,16910,56260,3650,3560
1986-07-15,COTTON NO. 2,3005,2290,259,-195
1986-07-15,DEUTSCHE MARK,13466,2770,8211,810
1986-07-15,EURO FX,0,0,0,0
1986-07-15,EURODOLLARS-3M,15651,4069,6152,332
1986-07-15,FEEDER CATTLE,2011,150,722,-32
1986-07-15,FRZN CONCENTRATED ORANGE JUICE,962,256,-161,166
1986-07-15,FRZN PORK BELLIES,3083,1927,-322,390
1986-07-15,GOLD,6735,11983,1374,-1648
1986-07-15,JAPANESE YEN,25150,0,5389,-209
1986-07-15,LEADED GASOLINE- N.Y. HARBOR,3195,2071,-721,-74
1986-07-15,LIVE CATTLE,9720,4091,3405,-120
1986-07-15,LIVE HOGS,3497,0,732,0
1986-07-15,MUNICIPAL BOND INDEX,4594,1136,1041,251
1986-07-15,NY HARBOR ULSD,2064,5952,-1470,-806
1986-07-15,NYSE CMP INDEX (LARGE),3062,1082,-999,-305
1986-07-15,OATS-1000 bu,950,300,0,-815
1986-07-15,PALLADIUM,1258,0,-158,0
1986-07-15,PLATINUM,5127,656,187,-292
1986-07-15,POUND STERLING-OLD,3624,11986,-8288,10193
1986-07-15,PROPANE GAS,0,13,0,13
1986-07-15,RANDOM LENGTH LUMBER-old,570,620,97,215
1986-07-15,ROUND WHITE POTATOES,50,73,20,33
1986-07-15,S&P 500 STOCK INDEX,13357,20020,6611,11330
1986-07-15,SILVER,4965,7341,-460,942
1986-07-15,SOYBEAN MEAL,1427,2632,253,-545
1986-07-15,SOYBEAN OIL,1310,3706,535,-1364
1986-07-15,SOYBEANS,3470,1534,-5255,-7551
1986-07-15,SOYBEANS in 1000 Bushels,26260,33460,7455,-17585
1986-07-15,SUGAR NO. 11,7978,11818,1481,1185
1986-07-15,SUGAR NO. 14,0,0,0,0
1986-07-15,SWISS FRANC,10081,2638,-1987,-825
1986-07-15,U.S. $ INDEX - OLD,79,385,-209,135
1986-07-15,U.S. DOLLAR-ECU,86,100,-20,100
1986-07-15,UNLEADED GASOLINE- N.Y. HARBOR,177,415,177,234
1986-07-15,UST 10Y NOTE,1409,8850,1397,2242
1986-07-15,UST BOND,20373,12873,6351,3534
1986-07-15,VALUE LINE STOCK INDEX,2223,304,-100,-1090
1986-07-15,WHEAT in 1000 Bushels,0,0,0,0
1986-07-15,WTI-PHYSICAL,19287,14530,1894,-105
1986-07-31,1000 TROY OUNCE SILVER,664,1892,-187,-674
1986-07-31,13-WEEK U.S. TREASURY BILLS,7680,1834,1476,-69
1986-07-31,ALUMINUM,33,210,8,-111
1986-07-31,AMEX MAJOR MARKET INDEX,598,568,-313,-4469
1986-07-31,CANADIAN DOLLAR,1040,1966,-911,708
1986-07-31,COCOA,3756,378,2316,-2156
1986-07-31,COFFEE C,1611,766,160,-258
1986-07-31,CONTINUOUS COMMODITY INDEX,48,101,13,101
1986-07-31,COPPER,17120,4899,-229,55
1986-07-31,CORN,9430,8792,300,350
1986-07-31,CORN in 1000 Bushels,11265,57075,-5645,815
1986-07-31,COTTON NO. 2,4215,1479,1210,-811
1986-07-31,DEUTSCHE MARK,11959,3326,-1507,556
1986-07-31,EURO FX,0,0,0,0
1986-07-31,EURODOLLARS-3M,5526,4282,-10125,213
1986-07-31,FEEDER CATTLE,1417,162,-594,12
1986-07-31,FRZN CONCENTRATED ORANGE JUICE,852,261,-110,5
1986-07-31,FRZN PORK BELLIES,2142,2174,-941,247
1986-07-31,GOLD,18617,9540,11882,-2443
1986-07-31,JAPANESE YEN,18089,1073,-7061,1073
1986-07-31,LEADED GASOLINE- N.Y. HARBOR,2465,1383,-730,-688
1986-07-31,LIVE CATTLE,11559,2954,1839,-1137
1986-07-31,LIVE HOGS,9659,3298,697,-57
1986-07-31,MUNICIPAL BOND INDEX,3117,795,-1477,-341
1986-07-31,NY HARBOR ULSD,5597,4816,3533,-1136
1986-07-31,NYSE CMP INDEX (LARGE),3363,2543,301,1461
1986-07-31,OATS-1000 bu,950,610,0,310
1986-07-31,PALLADIUM,1381,0,123,0
1986-07-31,PLATINUM,6207,1487,1080,831
1986-07-31,POUND STERLING-OLD,1689,7619,-1935,-4367
1986-07-31,PROPANE GAS,0,0,0,-13
1986-07-31,RANDOM LENGTH LUMBER-old,295,919,-275,299
1986-07-31,ROUND WHITE POTATOES,250,25,200,-48
1986-07-31,S&P 500 STOCK INDEX,11445,18603,-1912,-1417
1986-07-31,SILVER,7086,6131,2121,-1210
1986-07-31,SOYBEAN MEAL,3061,1742,1634,-890
1986-07-31,SOYBEAN OIL,998,4271,-312,565
1986-07-31,SOYBEANS in 1000 Bushels,30650,13400,4390,-20060
1986-07-31,SUGAR NO. 11,10385,9896,2407,-1922
1986-07-31,SUGAR NO. 14,0,0,0,0
1986-07-31,SWISS FRANC,12719,1009,2638,-1629
1986-07-31,U.S. $ INDEX - OLD,29,404,-50,19
1986-07-31,U.S. DOLLAR-ECU,0,1,-86,-99
1986-07-31,UNLEADED GASOLINE- N.Y. HARBOR,241,327,64,-88
1986-07-31,UST 10Y NOTE,246,9935,-1163,1085
1986-07-31,UST BOND,8885,18588,-11488,5715
1986-07-31,VALUE LINE STOCK INDEX,1687,401,-536,97
1986-07-31,WHEAT in 1000 Bushels,28430,7400,10220,-2385
1986-07-31,WTI-PHYSICAL,28598,17528,9311,2998
1986-08-15,1000 TROY OUNCE SILVER,445,2383,-219,491
1986-08-15,13-WEEK U.S. TREASURY BILLS,6817,1788,-863,-46
1986-08-15,ALUMINUM,29,216,-4,6
1986-08-15,AMEX MAJOR MARKET INDEX,1082,632,484,64
1986-08-15,CANADIAN DOLLAR,1557,2934,517,968
1986-08-15,COCOA,1511,780,-2245,402
1986-08-15,COFFEE C,1601,1234,-10,468
1986-08-15,CONTINUOUS COMMODITY INDEX,30,83,-18,-18
1986-08-15,COPPER,17717,6479,597,1580
1986-08-15,CORN,10205,6667,775,-2125
1986-08-15,CORN in 1000 Bushels,13820,56330,2555,-745
1986-08-15,COTTON NO. 2,4829,1128,614,-351
1986-08-15,DEUTSCHE MARK,10369,5762,-1590,2436
1986-08-15,EURO FX,0,30,0,30
1986-08-15,EURODOLLARS-3M,13080,5670,7554,1388
1986-08-15,FEEDER CATTLE,1416,496,-1,334
1986-08-15,FRZN CONCENTRATED ORANGE JUICE,905,111,53,-150
1986-08-15,FRZN PORK BELLIES,1591,1694,-551,-480
1986-08-15,GOLD,23234,10589,4617,1049
1986-08-15,JAPANESE YEN,12356,4840,-5733,3767
1986-08-15,LEADED GASOLINE- N.Y. HARBOR,820,1206,-1645,-177
1986-08-15,LIVE CATTLE,10739,3912,-820,958
1986-08-15,LIVE HOGS,9567,3160,-92,-138
1986-08-15,MUNICIPAL BOND INDEX,3184,760,67,-35
1986-08-15,NY HARBOR ULSD,7382,1938,1785,-2878
1986-08-15,NYSE CMP INDEX (LARGE),2120,884,-1243,-1659
1986-08-15,OATS-1000 bu,450,765,-500,155
1986-08-15,PALLADIUM,1692,0,311,0
1986-08-15,PLATINUM,5664,1865,-543,378
1986-08-15,POUND STERLING-OLD,7898,6421,6209,-1198
1986-08-15,PROPANE GAS,0,38,0,38
1986-08-15,RANDOM LENGTH LUMBER-old,433,522,138,-397
1986-08-15,ROUND WHITE POTATOES,250,52,0,27
1986-08-15,S&P 500 STOCK INDEX,16313,17217,4868,-1386
1986-08-15,SILVER,11302,3289,4216,-2842
1986-08-15,SOYBEAN MEAL,1556,1834,-1505,92
1986-08-15,SOYBEAN OIL,809,6255,-189,1984
1986-08-15,SOYBEANS,6520,4557,5885,4557
1986-08-15,SOYBEANS in 1000 Bushels,17595,36150,-13055,22750
1986-08-15,SUGAR NO. 11,10627,4640,242,-5256
1986-08-15,SUGAR NO. 14,0,0,0,0
1986-08-15,SWISS FRANC,10118,3155,-2601,2146
1986-08-15,U.S. $ INDEX - OLD,256,615,227,211
1986-08-15,U.S. DOLLAR-ECU,0,0,0,-1
1986-08-15,UNLEADED GASOLINE- N.Y. HARBOR,181,713,-60,386
1986-08-15,UST 10Y NOTE,3733,6250,3487,-3685
1986-08-15,UST BOND,16342,10987,7457,-7601
1986-08-15,VALUE LINE STOCK INDEX,1291,256,-396,-145
1986-08-15,WHEAT in 1000 Bushels,23075,10540,-5355,3140
1986-08-15,WTI-PHYSICAL,20652,5337,-7946,-12191
1986-08-29,1000 TROY OUNCE SILVER,335,1600,-110,-783
1986-08-29,13-WEEK U.S. TREASURY BILLS,8185,945,1368,-843
1986-08-29,ALUMINUM,25,291,-4,75
1986-08-29,AMEX MAJOR MARKET INDEX,664,595,-418,-37
1986-08-29,CANADIAN DOLLAR,205,3027,-1352,93
1986-08-29,COCOA,3423,679,1912,-101
1986-08-29,COFFEE C,3513,344,1912,-890
1986-08-29,CONTINUOUS COMMODITY INDEX,54,114,24,31
1986-08-29,COPPER,22837,5955,5120,-524
1986-08-29,CORN,12540,7583,2335,916
1986-08-29,CORN in 1000 Bushels,10350,72820,-3470,16490
1986-08-29,COTTON NO. 2,4457,1243,-372,115
1986-08-29,DEUTSCHE MARK,10828,7123,459,1361
1986-08-29,EURO FX,125,0,125,-30
1986-08-29,EURODOLLARS-3M,15661,10388,2581,4718
1986-08-29,FEEDER CATTLE,1617,328,201,-168
1986-08-29,FRZN CONCENTRATED ORANGE JUICE,958,204,53,93
1986-08-29,FRZN PORK BELLIES,2020,2272,429,578
1986-08-29,GOLD,23229,10291,-5,-298
1986-08-29,JAPANESE YEN,4774,12165,-7582,7325
1986-08-29,LEADED GASOLINE- N.Y. HARBOR,1104,983,284,-223
1986-08-29,LIVE CATTLE,12944,3676,2205,-236
1986-08-29,LIVE HOGS,4290,0,3,0
1986-08-29,MUNICIPAL BOND INDEX,3135,70,-49,-690
1986-08-29,NY HARBOR ULSD,5696,1411,-1686,-527
1986-08-29,NYSE CMP INDEX (LARGE),3976,1504,1856,620
1986-08-29,OATS-1000 bu,350,1025,-100,260
1986-08-29,PALLADIUM,1525,72,-167,72
1986-08-29,PLATINUM,7848,2494,2184,629
1986-08-29,POUND STERLING-OLD,1767,5691,-6131,-730
1986-08-29,PROPANE GAS,0,0,0,-38
1986-08-29,RANDOM LENGTH LUMBER-old,1219,313,786,-209
1986-08-29,ROUND WHITE POTATOES,305,25,55,-27
1986-08-29,S&P 500 STOCK INDEX,14631,13773,-1682,-3444
1986-08-29,SILVER,9953,3424,-1349,135
1986-08-29,SOYBEAN MEAL,3517,2476,1961,642
1986-08-29,SOYBEAN OIL,2011,5902,1202,-353
1986-08-29,SOYBEANS,5815,3337,-705,-1220
1986-08-29,SOYBEANS in 1000 Bushels,18695,34510,1100,-1640
1986-08-29,SUGAR NO. 11,11885,6399,1258,1759
1986-08-29,SUGAR NO. 14,0,0,0,0
1986-08-29,SWISS FRANC,7604,9845,-2514,6690
1986-08-29,U.S. $ INDEX - OLD,164,454,-92,-161
1986-08-29,U.S. DOLLAR-ECU,0,71,0,71
1986-08-29,UNLEADED GASOLINE- N.Y. HARBOR,244,177,63,-536
1986-08-29,UST 10Y NOTE,5112,3501,1379,-2749
1986-08-29,UST BOND,23965,7611,7623,-3376
1986-08-29,VALUE LINE STOCK INDEX,1071,526,-220,270
1986-08-29,WHEAT in 1000 Bushels,150,6725,-3255,-270
1986-08-29,WTI-PHYSICAL,23566,5377,2914,40
1986-09-15,1000 TROY OUNCE SILVER,992,1901,657,301
1986-09-15,13-WEEK U.S. TREASURY BILLS,4180,1739,-4005,794
1986-09-15,ALUMINUM,65,391,40,100
1986-09-15,AMEX MAJOR MARKET INDEX,126,1474,-538,879
1986-09-15,CANADIAN DOLLAR,328,1071,123,-1956
1986-09-15,COCOA,4393,477,970,-202
1986-09-15,COFFEE C,4390,382,877,38
1986-09-15,COPPER,22531,1834,-306,-4121
1986-09-15,CORN,11335,7180,-1205,-403
1986-09-15,CORN in 1000 Bushels,11865,73980,1515,1160
1986-09-15,COTTON NO. 2,4141,1145,-316,-98
1986-09-15,DEUTSCHE MARK,3881,8775,-6947,1652
1986-09-15,EURODOLLARS-3M,8993,8788,-6668,-1600
1986-09-15,FEEDER CATTLE,1279,431,-338,103
1986-09-15,FRZN CONCENTRATED ORANGE JUICE,1223,175,265,-29
1986-09-15,FRZN PORK BELLIES,2671,2022,651,-250
1986-09-15,GOLD,24807,10423,1578,132
1986-09-15,JAPANESE YEN,3054,11634,-1720,-531
1986-09-15,LEADED GASOLINE- N.Y. HARBOR,930,638,-174,-345
1986-09-15,LIVE CATTLE,10132,3302,-2812,-374
1986-09-15,LIVE HOGS,4545,0,255,0
1986-09-15,MUNICIPAL BOND INDEX,2500,576,-635,506
1986-09-15,NY HARBOR ULSD,3590,2304,-2106,893
1986-09-15,NYSE CMP INDEX (LARGE),11157,5365,7181,3861
1986-09-15,OATS-1000 bu,400,800,50,-225
1986-09-15,PALLADIUM,1792,59,267,-13
1986-09-15,PLATINUM,6856,1171,-992,-1323
1986-09-15,POUND STERLING-OLD,1784,11933,17,6242
1986-09-15,PROPANE GAS,0,50,0,50
1986-09-15,RANDOM LENGTH LUMBER-old,1464,209,245,-104
1986-09-15,ROUND WHITE POTATOES,350,25,45,0
1986-09-15,S&P 500 STOCK INDEX,16488,12608,1857,-1165
1986-09-15,SILVER,16365,4913,6412,1489
1986-09-15,SOYBEAN MEAL,4522,2161,1005,-315
1986-09-15,SOYBEAN OIL,2084,4947,73,-955
1986-09-15,SOYBEANS,5325,3210,-490,-127
1986-09-15,SOYBEANS in 1000 Bushels,20240,41610,1545,7100
1986-09-15,SUGAR NO. 11,10544,6852,-1341,453
1986-09-15,SUGAR NO. 14,0,0,0,0
1986-09-15,SWISS FRANC,6970,3972,-634,-5873
1986-09-15,U.S. $ INDEX - OLD,376,482,212,28
1986-09-15,U.S. DOLLAR-ECU,0,490,0,419
1986-09-15,UNLEADED GASOLINE- N.Y. HARBOR,754,1265,510,1088
1986-09-15,UST 10Y NOTE,801,4759,-4311,1258
1986-09-15,UST BOND,6554,9465,-17411,1854
1986-09-15,VALUE LINE STOCK INDEX,1805,100,734,-426
1986-09-15,WHEAT in 1000 Bushels,26830,8095,8725,-3395
1986-09-15,WTI-PHYSICAL,21367,5327,-2199,-50
1986-09-30,1000 TROY OUNCE SILVER,1450,846,458,-1055
1986-09-30,13-WEEK U.S. TREASURY BILLS,5232,1581,1052,-158
1986-09-30,ALUMINUM,65,371,0,-20
1986-09-30,AMEX MAJOR MARKET INDEX,2460,1367,2334,-107
1986-09-30,CANADIAN DOLLAR,249,995,-79,-76
1986-09-30,COCOA,1331,1349,-3062,872
1986-09-30,COFFEE C,4470,477,80,95
1986-09-30,CONTINUOUS COMMODITY INDEX,2,95,2,47
1986-09-30,COPPER,23652,957,1121,-877
1986-09-30,CORN,2320,6187,-9015,-993
1986-09-30,CORN in 1000 Bushels,42815,32260,30950,-41720
1986-09-30,COTTON NO. 2,3536,1474,-605,329
1986-09-30,DEUTSCHE MARK,10528,3437,6647,-5338
1986-09-30,EURODOLLARS-3M,7728,8065,-1265,-723
1986-09-30,FEEDER CATTLE,587,511,-692,80
1986-09-30,FRZN CONCENTRATED ORANGE JUICE,1385,153,162,-22
1986-09-30,FRZN PORK BELLIES,1009,2745,-1662,723
1986-09-30,GOLD,22421,7840,-2386,-2583
1986-09-30,JAPANESE YEN,7607,1470,4553,-10164
1986-09-30,LEADED GASOLINE- N.Y. HARBOR,147,66,-783,-572
1986-09-30,LIVE CATTLE,5074,4398,-5058,1096
1986-09-30,LIVE HOGS,5066,5155,-4855,1619
1986-09-30,MUNICIPAL BOND INDEX,2202,205,-298,-371
1986-09-30,NY HARBOR ULSD,4769,2102,1179,-202
1986-09-30,NYSE CMP INDEX (LARGE),10596,8162,-561,2797
1986-09-30,OATS-1000 bu,830,0,430,-800
1986-09-30,PALLADIUM,1825,37,33,-22
1986-09-30,PLATINUM,4608,1130,-2248,-41
1986-09-30,POUND STERLING-OLD,1352,14875,-432,2942
1986-09-30,PROPANE GAS,0,0,0,-50
1986-09-30,RANDOM LENGTH LUMBER-old,640,325,-824,116
1986-09-30,ROUND WHITE POTATOES,452,52,102,27
1986-09-30,S&P 500 STOCK INDEX,2197,14834,-14291,2226
1986-09-30,SILVER,12097,4808,-4268,-105
1986-09-30,SOYBEAN MEAL,5392,2301,870,140
1986-09-30,SOYBEAN OIL,3118,3318,1034,-1629
1986-09-30,SOYBEANS in 1000 Bushels,32515,40615,12275,-995
1986-09-30,SUGAR NO. 11,11923,6216,1379,-636
1986-09-30,SUGAR NO. 14,0,0,0,0
1986-09-30,SWISS FRANC,8975,3439,2005,-533
1986-09-30,U.S. $ INDEX - OLD,400,564,24,82
1986-09-30,U.S. DOLLAR-ECU,178,409,178,-81
1986-09-30,UNLEADED GASOLINE- N.Y. HARBOR,1080,1737,326,472
1986-09-30,UST 10Y NOTE,1282,6102,481,1343
1986-09-30,UST BOND,10248,23387,3694,13922
1986-09-30,VALUE LINE STOCK INDEX,1851,113,46,13
1986-09-30,WHEAT,3880,6540,2690,2800
1986-09-30,WHEAT in 1000 Bushels,1470,5070,-275,-2155
1986-09-30,WTI-PHYSICAL,17727,7147,-3640,1820
1986-10-15,1000 TROY OUNCE SILVER,898,790,-552,-56
1986-10-15,13-WEEK U.S. TREASURY BILLS,4670,1885,-562,304
1986-10-15,ALUMINUM,65,422,0,51
1986-10-15,AMEX MAJOR MARKET INDEX,2925,2875,465,1508
1986-10-15,CANADIAN DOLLAR,462,2173,213,1178
1986-10-15,COCOA,759,2487,-572,1138
1986-10-15,COFFEE C,3680,1125,-790,648
1986-10-15,CONTINUOUS COMMODITY INDEX,0,146,-2,51
1986-10-15,COPPER,23065,1937,-587,980
1986-10-15,CORN in 1000 Bushels,24025,53135,-18790,20875
1986-10-15,COTTON NO. 2,3103,1633,-433,159
1986-10-15,DEUTSCHE MARK,19982,4186,9454,749
1986-10-15,EURODOLLARS-3M,9655,7353,1927,-712
1986-10-15,FEEDER CATTLE,1188,802,601,291
1986-10-15,FRZN CONCENTRATED ORANGE JUICE,1263,175,-122,22
1986-10-15,FRZN PORK BELLIES,768,2619,-241,-126
1986-10-15,GOLD,21274,10239,-1147,2399
1986-10-15,JAPANESE YEN,5164,2153,-2443,683
1986-10-15,LEADED GASOLINE- N.Y. HARBOR,0,0,-147,-66
